"loci","genz","freqs"
"locus_02",163,0.562
"locus_02",164,0.576
"locus_02",165,0.576
"locus_02",166,0.585
"locus_02",167,0.536
"locus_02",168,0.531
"locus_02",169,0.525
"locus_02",170,0.567
"locus_02",171,0.57
"locus_02",172,0.549
"locus_02",173,0.565
"locus_02",174,0.593
"locus_02",175,0.561
"locus_02",176,0.558
"locus_02",177,0.551
"locus_02",178,0.536
"locus_02",179,0.555
"locus_02",180,0.541
"locus_02",181,0.56
"locus_02",182,0.555
"locus_02",183,0.556
"locus_02",184,0.563
"locus_02",185,0.565
"locus_02",186,0.548
"locus_02",187,0.523
"locus_02",188,0.526
"locus_02",189,0.512
"locus_02",190,0.501
"locus_02",191,0.505
"locus_02",192,0.491
"locus_02",193,0.467
"locus_02",194,0.459
"locus_02",195,0.459
"locus_02",196,0.457
"locus_02",197,0.466
"locus_02",198,0.465
"locus_02",199,0.474
"locus_02",200,0.458
"locus_02",201,0.458
"locus_02",202,0.415
"locus_02",203,0.427
"locus_02",204,0.42
"locus_02",205,0.425
"locus_02",206,0.425
"locus_02",207,0.432
"locus_02",208,0.435
"locus_02",209,0.425
"locus_02",210,0.4
"locus_02",211,0.415
"locus_02",212,0.448
"locus_02",213,0.424
"locus_02",214,0.43
"locus_02",215,0.453
"locus_02",216,0.447
"locus_02",217,0.428
"locus_02",218,0.404
"locus_02",219,0.395
"locus_02",220,0.389
"locus_02",221,0.395
"locus_02",222,0.411
"locus_02",223,0.384
"locus_02",224,0.413
"locus_02",225,0.403
"locus_02",226,0.415
"locus_02",227,0.404
"locus_02",228,0.379
"locus_02",229,0.403
"locus_02",230,0.432
"locus_02",231,0.44
"locus_02",232,0.439
"locus_02",233,0.436
"locus_02",234,0.437
"locus_02",235,0.426
"locus_02",236,0.418
"locus_02",237,0.416
"locus_02",238,0.398
"locus_02",239,0.419
"locus_02",240,0.425
"locus_02",241,0.41
"locus_02",242,0.411
"locus_02",243,0.392
"locus_02",244,0.389
"locus_02",245,0.399
"locus_02",246,0.404
"locus_02",247,0.394
"locus_02",248,0.384
"locus_02",249,0.386
"locus_02",250,0.379
"locus_02",251,0.377
"locus_02",252,0.371
"locus_02",253,0.374
"locus_02",254,0.362
"locus_02",255,0.354
"locus_02",256,0.369
"locus_02",257,0.384
"locus_02",258,0.365
"locus_02",259,0.363
"locus_02",260,0.349
"locus_02",261,0.358
"locus_02",262,0.351
"locus_02",263,0.366
"locus_02",264,0.362
"locus_02",265,0.331
"locus_02",266,0.304
"locus_02",267,0.284
"locus_02",268,0.249
"locus_02",269,0.233
"locus_02",270,0.224
"locus_02",271,0.191
"locus_02",272,0.172
"locus_02",273,0.173
"locus_02",274,0.156
"locus_02",275,0.168
"locus_02",276,0.167
"locus_02",277,0.155
"locus_02",278,0.169
"locus_02",279,0.162
"locus_02",280,0.153
"locus_02",281,0.162
"locus_02",282,0.174
"locus_02",283,0.173
"locus_02",284,0.183
"locus_02",285,0.194
"locus_02",286,0.196
"locus_02",287,0.187
"locus_02",288,0.19
"locus_02",289,0.198
"locus_02",290,0.201
"locus_02",291,0.214
"locus_02",292,0.207
"locus_02",293,0.207
"locus_02",294,0.203
"locus_02",295,0.2
"locus_02",296,0.18
"locus_02",297,0.188
"locus_02",298,0.197
"locus_02",299,0.189
"locus_02",300,0.195
"locus_02",301,0.206
"locus_02",302,0.208
"locus_02",303,0.219
"locus_02",304,0.22
"locus_02",305,0.228
"locus_02",306,0.231
"locus_02",307,0.205
"locus_02",308,0.21
"locus_02",309,0.207
"locus_02",310,0.219
"locus_02",311,0.196
"locus_02",312,0.207
"locus_02",313,0.199
"locus_02",314,0.207
"locus_02",315,0.213
"locus_02",316,0.205
"locus_02",317,0.196
"locus_02",318,0.178
"locus_02",319,0.189
"locus_02",320,0.183
"locus_02",321,0.191
"locus_02",322,0.185
"locus_02",323,0.189
"locus_02",324,0.188
"locus_02",325,0.199
"locus_02",326,0.194
"locus_02",327,0.197
"locus_02",328,0.204
"locus_02",329,0.219
"locus_02",330,0.209
"locus_02",331,0.208
"locus_02",332,0.208
"locus_02",333,0.211
"locus_02",334,0.226
"locus_02",335,0.228
"locus_02",336,0.212
"locus_02",337,0.194
"locus_02",338,0.195
"locus_02",339,0.162
"locus_02",340,0.159
"locus_02",341,0.173
"locus_02",342,0.172
"locus_02",343,0.152
"locus_02",344,0.175
"locus_02",345,0.175
"locus_02",346,0.176
"locus_02",347,0.16
"locus_02",348,0.127
"locus_02",349,0.115
"locus_02",350,0.115
"locus_02",351,0.121
"locus_02",352,0.118
"locus_02",353,0.114
"locus_02",354,0.103
"locus_02",355,0.117
"locus_02",356,0.111
"locus_02",357,0.105
"locus_02",358,0.097
"locus_02",359,0.094
"locus_02",360,0.09
"locus_02",361,0.093
"locus_02",362,0.095
"locus_02",363,0.087
"locus_02",364,0.091
"locus_02",365,0.088
"locus_02",366,0.078
"locus_02",367,0.078
"locus_02",368,0.079
"locus_02",369,0.076
"locus_02",370,0.08
"locus_02",371,0.074
"locus_02",372,0.068
"locus_02",373,0.072
"locus_02",374,0.075
"locus_02",375,0.073
"locus_02",376,0.078
"locus_02",377,0.076
"locus_02",378,0.06
"locus_02",379,0.055
"locus_02",380,0.053
"locus_02",381,0.053
"locus_02",382,0.047
"locus_02",383,0.046
"locus_02",384,0.047
"locus_02",385,0.047
"locus_02",386,0.039
"locus_02",387,0.028
"locus_02",388,0.026
"locus_02",389,0.024
"locus_02",390,0.025
"locus_02",391,0.025
"locus_02",392,0.022
"locus_02",393,0.021
"locus_02",394,0.015
"locus_02",395,0.016
"locus_02",396,0.015
"locus_02",397,0.014
"locus_02",398,0.011
"locus_02",399,0.009
"locus_02",400,0.01
"locus_02",401,0.013
"locus_02",402,0.015
"locus_02",403,0.019
"locus_02",404,0.016
"locus_02",405,0.016
"locus_02",406,0.014
"locus_02",407,0.01
"locus_02",408,0.007
"locus_02",409,0.01
"locus_02",410,0.01
"locus_02",411,0.01
"locus_02",412,0.012
"locus_02",413,0.008
"locus_02",414,0.005
"locus_02",415,0.005
"locus_02",416,0.005
"locus_02",417,0
"locus_02",418,0
"locus_02",419,0
"locus_02",420,0
"locus_02",421,0
"locus_02",422,0
"locus_02",423,0
"locus_02",424,0
"locus_02",425,0
"locus_02",426,0
"locus_02",427,0
"locus_02",428,0
"locus_02",429,0
"locus_02",430,0
"locus_02",431,0
"locus_02",432,0
"locus_02",433,0
"locus_02",434,0.001
"locus_02",435,0.001
"locus_02",436,0.003
"locus_02",437,0.002
"locus_02",438,0.003
"locus_02",439,0.003
"locus_02",440,0.004
"locus_02",441,0.002
"locus_02",442,0.001
"locus_02",443,0.002
"locus_02",444,0.002
"locus_02",445,0.002
"locus_02",446,0.001
"locus_02",447,0.002
"locus_02",448,0.002
"locus_02",449,0.004
"locus_02",450,0.003
"locus_02",451,0.003
"locus_02",452,0.008
"locus_02",453,0.007
"locus_02",454,0.009
"locus_02",455,0.004
"locus_02",456,0.009
"locus_02",457,0.008
"locus_02",458,0.009
"locus_02",459,0.01
"locus_02",460,0.008
"locus_02",461,0.005
"locus_02",462,0.004
"locus_02",463,0.004
"locus_02",464,0.003
"locus_02",465,0.004
"locus_02",466,0.004
"locus_02",467,0.003
"locus_02",468,0.004
"locus_02",469,0.002
"locus_02",470,0.003
"locus_02",471,0.002
"locus_02",472,0.003
"locus_02",473,0.003
"locus_02",474,0.002
"locus_02",475,0.001
"locus_02",476,0.001
"locus_02",477,0.002
"locus_02",478,0.003
"locus_02",479,0
"locus_02",480,0
"locus_02",481,0
"locus_02",482,0
"locus_02",483,0
"locus_02",484,0
"locus_02",485,0
"locus_02",486,0
"locus_02",487,0
"locus_02",488,0
"locus_02",489,0
"locus_02",490,0
"locus_02",491,0
"locus_02",492,0
"locus_02",493,0
"locus_02",494,0
"locus_02",495,0
"locus_02",496,0.002
"locus_02",497,0.001
"locus_02",498,0.001
"locus_02",499,0.001
"locus_02",500,0
"locus_02",501,0
"locus_02",502,0
"locus_02",503,0
"locus_02",504,0
"locus_02",505,0
"locus_02",506,0.001
"locus_02",507,0.001
"locus_02",508,0.003
"locus_02",509,0.002
"locus_02",510,0.002
"locus_02",511,0.005
"locus_02",512,0.009
"locus_02",513,0.008
"locus_02",514,0.008
"locus_02",515,0.004
"locus_02",516,0.001
"locus_02",517,0.001
"locus_02",518,0.001
"locus_02",519,0.001
"locus_02",520,0.001
"locus_02",521,0.004
"locus_02",522,0
"locus_02",523,0
"locus_02",524,0
"locus_02",525,0
"locus_02",526,0
"locus_02",527,0
"locus_02",528,0
"locus_02",529,0
"locus_02",530,0
"locus_02",531,0
"locus_02",532,0
"locus_02",533,0
"locus_02",534,0
"locus_02",535,0
"locus_02",536,0
"locus_02",537,0
"locus_02",538,0
"locus_02",539,0
"locus_02",540,0
"locus_02",541,0
"locus_02",542,0
"locus_02",543,0
"locus_02",544,0
"locus_02",545,0
"locus_02",546,0
"locus_02",547,0
"locus_02",548,0
"locus_02",549,0
"locus_02",550,0
"locus_02",551,0
"locus_02",552,0.001
"locus_02",553,0
"locus_02",554,0
"locus_02",555,0
"locus_02",556,0
"locus_02",557,0
"locus_02",558,0
"locus_02",559,0
"locus_02",560,0
"locus_02",561,0
"locus_02",562,0
"locus_02",563,0
"locus_02",564,0
"locus_02",565,0
"locus_02",566,0
"locus_02",567,0
"locus_02",568,0
"locus_02",569,0
"locus_02",570,0
"locus_02",571,0
"locus_02",572,0
"locus_02",573,0
"locus_02",574,0
"locus_02",575,0
"locus_02",576,0
"locus_02",577,0
"locus_02",578,0
"locus_02",579,0
"locus_02",580,0
"locus_02",581,0
"locus_02",582,0
"locus_02",583,0
"locus_02",584,0
"locus_02",585,0
"locus_02",586,0
"locus_02",587,0
"locus_02",588,0
"locus_02",589,0
"locus_02",590,0
"locus_02",591,0
"locus_02",592,0.001
"locus_02",593,0
"locus_02",594,0.001
"locus_02",595,0.001
"locus_02",596,0.002
"locus_02",597,0.002
"locus_02",598,0.004
"locus_02",599,0.003
"locus_02",600,0.003
"locus_02",601,0.006
"locus_02",602,0.006
"locus_02",603,0.005
"locus_02",604,0.004
"locus_02",605,0.006
"locus_02",606,0.005
"locus_02",607,0.002
"locus_02",608,0
"locus_02",609,0
"locus_02",610,0
"locus_02",611,0
"locus_02",612,0
"locus_02",613,0
"locus_02",614,0
"locus_02",615,0
"locus_02",616,0
"locus_02",617,0
"locus_02",618,0
"locus_02",619,0
"locus_02",620,0
"locus_02",621,0
"locus_02",622,0
"locus_02",623,0
"locus_02",624,0
"locus_02",625,0
"locus_02",626,0
"locus_02",627,0
"locus_02",628,0
"locus_02",629,0
"locus_02",630,0
"locus_02",631,0
"locus_02",632,0
"locus_02",633,0
"locus_02",634,0
"locus_02",635,0
"locus_02",636,0
"locus_02",637,0
"locus_02",638,0
"locus_02",639,0
"locus_02",640,0
"locus_02",641,0
"locus_02",642,0
"locus_02",643,0
"locus_02",644,0.002
"locus_02",645,0.003
"locus_02",646,0.002
"locus_02",647,0
"locus_02",648,0
"locus_02",649,0
"locus_02",650,0
"locus_02",651,0
"locus_02",652,0
"locus_02",653,0
"locus_02",654,0
"locus_02",655,0
"locus_02",656,0
"locus_02",657,0
"locus_02",658,0.001
"locus_02",659,0.001
"locus_02",660,0.002
"locus_02",661,0.003
"locus_02",662,0.005
"locus_02",663,0.005
"locus_02",664,0.005
"locus_02",665,0.006
"locus_02",666,0.004
"locus_02",667,0.002
"locus_02",668,0.005
"locus_02",669,0.005
"locus_02",670,0.009
"locus_02",671,0.007
"locus_02",672,0.004
"locus_02",673,0.003
"locus_02",674,0.002
"locus_02",675,0.001
"locus_02",676,0.001
"locus_02",677,0.001
"locus_02",678,0.002
"locus_02",679,0.001
"locus_02",680,0.002
"locus_02",681,0.003
"locus_02",682,0.005
"locus_02",683,0.003
"locus_02",684,0.007
"locus_02",685,0.007
"locus_02",686,0.007
"locus_02",687,0.009
"locus_02",688,0.005
"locus_02",689,0.006
"locus_02",690,0.004
"locus_02",691,0.003
"locus_02",692,0
"locus_02",693,0
"locus_02",694,0
"locus_02",695,0
"locus_02",696,0
"locus_02",697,0
"locus_02",698,0
"locus_02",699,0
"locus_02",700,0
"locus_02",701,0
"locus_02",702,0
"locus_02",703,0
"locus_02",704,0
"locus_02",705,0
"locus_02",706,0
"locus_02",707,0
"locus_02",708,0
"locus_02",709,0
"locus_02",710,0.002
"locus_02",711,0.003
"locus_02",712,0
"locus_02",713,0
"locus_02",714,0
"locus_02",715,0
"locus_02",716,0
"locus_02",717,0
"locus_02",718,0
"locus_02",719,0
"locus_02",720,0
"locus_02",721,0
"locus_02",722,0
"locus_02",723,0
"locus_02",724,0
"locus_02",725,0
"locus_02",726,0
"locus_02",727,0
"locus_02",728,0.001
"locus_02",729,0.001
"locus_02",730,0
"locus_02",731,0
"locus_02",732,0
"locus_02",733,0
"locus_02",734,0
"locus_02",735,0
"locus_02",736,0
"locus_02",737,0
"locus_02",738,0
"locus_02",739,0.002
"locus_02",740,0.002
"locus_02",741,0.002
"locus_02",742,0.004
"locus_02",743,0.003
"locus_02",744,0.002
"locus_02",745,0.001
"locus_02",746,0.002
"locus_02",747,0.003
"locus_02",748,0.004
"locus_02",749,0.001
"locus_02",750,0.002
"locus_02",751,0.003
"locus_02",752,0.001
"locus_02",753,0.001
"locus_02",754,0.001
"locus_02",755,0.001
"locus_02",756,0
"locus_02",757,0
"locus_02",758,0
"locus_02",759,0
"locus_02",760,0
"locus_02",761,0
"locus_02",762,0
"locus_02",763,0
"locus_02",764,0
"locus_02",765,0
"locus_02",766,0
"locus_02",767,0
"locus_02",768,0
"locus_02",769,0
"locus_02",770,0
"locus_02",771,0
"locus_02",772,0
"locus_02",773,0
"locus_02",774,0
"locus_02",775,0
"locus_02",776,0
"locus_02",777,0
"locus_02",778,0
"locus_02",779,0
"locus_02",780,0
"locus_02",781,0
"locus_02",782,0
"locus_02",783,0
"locus_02",784,0
"locus_02",785,0
"locus_02",786,0
"locus_02",787,0
"locus_02",788,0
"locus_02",789,0
"locus_02",790,0
"locus_02",791,0
"locus_02",792,0
"locus_02",793,0
"locus_02",794,0
"locus_02",795,0
"locus_02",796,0
"locus_02",797,0
"locus_02",798,0
"locus_02",799,0
"locus_02",800,0
"locus_02",801,0
"locus_02",802,0
"locus_02",803,0
"locus_02",804,0
"locus_02",805,0
"locus_02",806,0
"locus_02",807,0
"locus_02",808,0
"locus_02",809,0
"locus_02",810,0
"locus_02",811,0
"locus_02",812,0
"locus_02",813,0
"locus_02",814,0
"locus_02",815,0
"locus_02",816,0
"locus_02",817,0
"locus_02",818,0
"locus_02",819,0
"locus_02",820,0
"locus_02",821,0
"locus_02",822,0
"locus_02",823,0
"locus_02",824,0
"locus_02",825,0
"locus_02",826,0
"locus_02",827,0
"locus_02",828,0
"locus_02",829,0
"locus_02",830,0
"locus_02",831,0
"locus_02",832,0
"locus_02",833,0
"locus_02",834,0
"locus_02",835,0
"locus_02",836,0
"locus_02",837,0
"locus_02",838,0
"locus_02",839,0
"locus_02",840,0
"locus_02",841,0
"locus_02",842,0
"locus_02",843,0
"locus_02",844,0
"locus_02",845,0
"locus_02",846,0
"locus_02",847,0
"locus_02",848,0
"locus_02",849,0
"locus_02",850,0
"locus_02",851,0
"locus_02",852,0
"locus_02",853,0
"locus_02",854,0.001
"locus_02",855,0.001
"locus_02",856,0
"locus_02",857,0
"locus_02",858,0
"locus_02",859,0
"locus_02",860,0.002
"locus_02",861,0.002
"locus_02",862,0.001
"locus_02",863,0
"locus_02",864,0
"locus_02",865,0
"locus_02",866,0
"locus_02",867,0
"locus_02",868,0
"locus_02",869,0
"locus_02",870,0
"locus_02",871,0.002
"locus_02",872,0.002
"locus_02",873,0.003
"locus_02",874,0.001
"locus_02",875,0
"locus_02",876,0
"locus_02",877,0
"locus_02",878,0
"locus_02",879,0
"locus_02",880,0
"locus_02",881,0
"locus_02",882,0
"locus_02",883,0
"locus_02",884,0
"locus_02",885,0
"locus_02",886,0
"locus_02",887,0
"locus_02",888,0.001
"locus_02",889,0
"locus_02",890,0
"locus_02",891,0
"locus_02",892,0
"locus_02",893,0.001
"locus_02",894,0.002
"locus_02",895,0.002
"locus_02",896,0.002
"locus_02",897,0.002
"locus_02",898,0.004
"locus_02",899,0.005
"locus_02",900,0.006
"locus_02",901,0.006
"locus_02",902,0.003
"locus_02",903,0.004
"locus_02",904,0.006
"locus_02",905,0.006
"locus_02",906,0.009
"locus_02",907,0.009
"locus_02",908,0.012
"locus_02",909,0.012
"locus_02",910,0.009
"locus_02",911,0.014
"locus_02",912,0.018
"locus_02",913,0.018
"locus_02",914,0.02
"locus_02",915,0.023
"locus_02",916,0.029
"locus_02",917,0.026
"locus_02",918,0.029
"locus_02",919,0.028
"locus_02",920,0.029
"locus_02",921,0.019
"locus_02",922,0.02
"locus_02",923,0.015
"locus_02",924,0.015
"locus_02",925,0.014
"locus_02",926,0.016
"locus_02",927,0.015
"locus_02",928,0.019
"locus_02",929,0.018
"locus_02",930,0.015
"locus_02",931,0.024
"locus_02",932,0.024
"locus_02",933,0.028
"locus_02",934,0.027
"locus_02",935,0.021
"locus_02",936,0.017
"locus_02",937,0.018
"locus_02",938,0.016
"locus_02",939,0.015
"locus_02",940,0.016
"locus_02",941,0.015
"locus_02",942,0.014
"locus_02",943,0.011
"locus_02",944,0.013
"locus_02",945,0.018
"locus_02",946,0.015
"locus_02",947,0.016
"locus_02",948,0.022
"locus_02",949,0.015
"locus_02",950,0.016
"locus_02",951,0.017
"locus_02",952,0.01
"locus_02",953,0.015
"locus_02",954,0.012
"locus_02",955,0.012
"locus_02",956,0.01
"locus_02",957,0.008
"locus_02",958,0.011
"locus_02",959,0.011
"locus_02",960,0.012
"locus_02",961,0.013
"locus_02",962,0.023
"locus_02",963,0.029
"locus_02",964,0.029
"locus_02",965,0.036
"locus_02",966,0.028
"locus_02",967,0.024
"locus_02",968,0.027
"locus_02",969,0.037
"locus_02",970,0.034
"locus_02",971,0.037
"locus_02",972,0.029
"locus_02",973,0.022
"locus_02",974,0.029
"locus_02",975,0.032
"locus_02",976,0.026
"locus_02",977,0.024
"locus_02",978,0.027
"locus_02",979,0.028
"locus_02",980,0.022
"locus_02",981,0.017
"locus_02",982,0.011
"locus_02",983,0.014
"locus_02",984,0.017
"locus_02",985,0.021
"locus_02",986,0.025
"locus_02",987,0.027
"locus_02",988,0.032
"locus_02",989,0.035
"locus_02",990,0.029
"locus_02",991,0.035
"locus_02",992,0.03
"locus_02",993,0.03
"locus_02",994,0.024
"locus_02",995,0.014
"locus_02",996,0.015
"locus_02",997,0.02
"locus_02",998,0.016
"locus_02",999,0.013
"locus_02",1000,0.011
"locus_03",0,0.5
"locus_03",1,0.507
"locus_03",2,0.497
"locus_03",3,0.491
"locus_03",4,0.527
"locus_03",5,0.543
"locus_03",6,0.533
"locus_03",7,0.541
"locus_03",8,0.547
"locus_03",9,0.54
"locus_03",10,0.547
"locus_03",11,0.548
"locus_03",12,0.562
"locus_03",13,0.527
"locus_03",14,0.51
"locus_03",15,0.469
"locus_03",16,0.486
"locus_03",17,0.464
"locus_03",18,0.46
"locus_03",19,0.483
"locus_03",20,0.504
"locus_03",21,0.533
"locus_03",22,0.538
"locus_03",23,0.538
"locus_03",24,0.541
"locus_03",25,0.505
"locus_03",26,0.501
"locus_03",27,0.481
"locus_03",28,0.469
"locus_03",29,0.461
"locus_03",30,0.476
"locus_03",31,0.474
"locus_03",32,0.474
"locus_03",33,0.514
"locus_03",34,0.532
"locus_03",35,0.534
"locus_03",36,0.522
"locus_03",37,0.546
"locus_03",38,0.548
"locus_03",39,0.535
"locus_03",40,0.513
"locus_03",41,0.484
"locus_03",42,0.484
"locus_03",43,0.503
"locus_03",44,0.495
"locus_03",45,0.479
"locus_03",46,0.469
"locus_03",47,0.474
"locus_03",48,0.476
"locus_03",49,0.46
"locus_03",50,0.449
"locus_03",51,0.43
"locus_03",52,0.438
"locus_03",53,0.434
"locus_03",54,0.427
"locus_03",55,0.417
"locus_03",56,0.439
"locus_03",57,0.465
"locus_03",58,0.446
"locus_03",59,0.421
"locus_03",60,0.419
"locus_03",61,0.428
"locus_03",62,0.437
"locus_03",63,0.446
"locus_03",64,0.469
"locus_03",65,0.453
"locus_03",66,0.448
"locus_03",67,0.457
"locus_03",68,0.453
"locus_03",69,0.477
"locus_03",70,0.452
"locus_03",71,0.467
"locus_03",72,0.446
"locus_03",73,0.444
"locus_03",74,0.446
"locus_03",75,0.46
"locus_03",76,0.435
"locus_03",77,0.445
"locus_03",78,0.447
"locus_03",79,0.413
"locus_03",80,0.405
"locus_03",81,0.395
"locus_03",82,0.394
"locus_03",83,0.406
"locus_03",84,0.415
"locus_03",85,0.408
"locus_03",86,0.418
"locus_03",87,0.399
"locus_03",88,0.373
"locus_03",89,0.395
"locus_03",90,0.382
"locus_03",91,0.386
"locus_03",92,0.384
"locus_03",93,0.39
"locus_03",94,0.376
"locus_03",95,0.354
"locus_03",96,0.392
"locus_03",97,0.363
"locus_03",98,0.362
"locus_03",99,0.341
"locus_03",100,0.349
"locus_03",101,0.381
"locus_03",102,0.376
"locus_03",103,0.369
"locus_03",104,0.361
"locus_03",105,0.33
"locus_03",106,0.304
"locus_03",107,0.277
"locus_03",108,0.259
"locus_03",109,0.274
"locus_03",110,0.251
"locus_03",111,0.226
"locus_03",112,0.235
"locus_03",113,0.256
"locus_03",114,0.267
"locus_03",115,0.278
"locus_03",116,0.299
"locus_03",117,0.285
"locus_03",118,0.286
"locus_03",119,0.274
"locus_03",120,0.275
"locus_03",121,0.284
"locus_03",122,0.274
"locus_03",123,0.272
"locus_03",124,0.291
"locus_03",125,0.292
"locus_03",126,0.296
"locus_03",127,0.305
"locus_03",128,0.305
"locus_03",129,0.304
"locus_03",130,0.295
"locus_03",131,0.306
"locus_03",132,0.318
"locus_03",133,0.326
"locus_03",134,0.339
"locus_03",135,0.342
"locus_03",136,0.3
"locus_03",137,0.267
"locus_03",138,0.245
"locus_03",139,0.237
"locus_03",140,0.242
"locus_03",141,0.243
"locus_03",142,0.256
"locus_03",143,0.243
"locus_03",144,0.24
"locus_03",145,0.256
"locus_03",146,0.254
"locus_03",147,0.26
"locus_03",148,0.269
"locus_03",149,0.263
"locus_03",150,0.236
"locus_03",151,0.216
"locus_03",152,0.21
"locus_03",153,0.213
"locus_03",154,0.204
"locus_03",155,0.192
"locus_03",156,0.201
"locus_03",157,0.213
"locus_03",158,0.214
"locus_03",159,0.224
"locus_03",160,0.221
"locus_03",161,0.23
"locus_03",162,0.236
"locus_03",163,0.264
"locus_03",164,0.271
"locus_03",165,0.263
"locus_03",166,0.273
"locus_03",167,0.279
"locus_03",168,0.28
"locus_03",169,0.274
"locus_03",170,0.28
"locus_03",171,0.284
"locus_03",172,0.289
"locus_03",173,0.298
"locus_03",174,0.307
"locus_03",175,0.281
"locus_03",176,0.269
"locus_03",177,0.255
"locus_03",178,0.239
"locus_03",179,0.234
"locus_03",180,0.234
"locus_03",181,0.22
"locus_03",182,0.208
"locus_03",183,0.229
"locus_03",184,0.247
"locus_03",185,0.264
"locus_03",186,0.265
"locus_03",187,0.246
"locus_03",188,0.276
"locus_03",189,0.27
"locus_03",190,0.274
"locus_03",191,0.273
"locus_03",192,0.294
"locus_03",193,0.284
"locus_03",194,0.292
"locus_03",195,0.262
"locus_03",196,0.27
"locus_03",197,0.292
"locus_03",198,0.272
"locus_03",199,0.278
"locus_03",200,0.302
"locus_03",201,0.32
"locus_03",202,0.305
"locus_03",203,0.307
"locus_03",204,0.312
"locus_03",205,0.3
"locus_03",206,0.293
"locus_03",207,0.278
"locus_03",208,0.29
"locus_03",209,0.272
"locus_03",210,0.281
"locus_03",211,0.306
"locus_03",212,0.292
"locus_03",213,0.301
"locus_03",214,0.276
"locus_03",215,0.265
"locus_03",216,0.275
"locus_03",217,0.272
"locus_03",218,0.255
"locus_03",219,0.258
"locus_03",220,0.257
"locus_03",221,0.281
"locus_03",222,0.268
"locus_03",223,0.238
"locus_03",224,0.232
"locus_03",225,0.227
"locus_03",226,0.21
